create_time,symbol,sum_open_interest,sum_open_interest_value,count_toptrader_long_short_ratio,sum_toptrader_long_short_ratio,count_long_short_ratio,sum_taker_long_short_vol_ratio
2022-08-22 20:30:00,BTCUSDT,110134.06000000,2328473978.76949600,,,2.241122296869576,1.1172983658
2022-08-22 20:35:00,BTCUSDT,109981.22700000,2324642188.93192860,,,2.2411591355599216,1.1569421849
2022-08-22 20:40:00,BTCUSDT,109923.55200000,2322574730.20800000,,,2.232982527843057,0.7182358087
2022-08-22 20:45:00,BTCUSDT,109880.87900000,2319574338.64409300,,,2.228052266231115,0.6847111528
2022-08-22 20:50:00,BTCUSDT,109811.80100000,2316677603.33680000,,,2.2250066322470055,0.5929089057
2022-08-22 20:55:00,BTCUSDT,109771.48600000,2313935337.43146100,,,2.21386001667921,0.7360650206
2022-08-22 21:00:00,BTCUSDT,109619.18600000,2315157208.32000000,,,2.214122914122914,1.6852247285
2022-08-22 21:05:00,BTCUSDT,109644.18200000,2313272951.83600000,,,2.2128398975734664,0.8052249693
2022-08-22 21:10:00,BTCUSDT,109897.34000000,2316072662.66169260,,,2.211074138700645,0.7857469471
2022-08-22 21:15:00,BTCUSDT,109892.57400000,2316315674.77200000,,,2.2024040796503157,0.9638774028
2022-08-22 21:20:00,BTCUSDT,109851.38900000,2318159621.81087800,,,2.207971146637489,1.5459318282
2022-08-22 21:25:00,BTCUSDT,109772.54200000,2315426292.34931200,,,2.2097231791837233,0.8368341984
2022-08-22 21:30:00,BTCUSDT,109861.60100000,2318156753.41153600,,,2.2061227793290437,1.6558302112
2022-08-22 21:35:00,BTCUSDT,109844.51000000,2313930676.30964100,,,2.204907255699173,0.7889264623
2022-08-22 21:40:00,BTCUSDT,109759.34400000,2316481931.05440000,,,2.2032151606568,0.9313506302
2022-08-22 21:45:00,BTCUSDT,109788.07200000,2313724994.38029580,,,2.1988320636909213,0.6618820939
2022-08-22 21:50:00,BTCUSDT,109897.37400000,2313240815.06340000,,,2.19717002079086,0.7598208834
2022-08-22 21:55:00,BTCUSDT,109909.65200000,2317796823.07249000,,,2.1998465204572075,1.6915536752
2022-08-22 22:00:00,BTCUSDT,109897.61700000,2318191322.75970000,,,2.1996045038137133,1.1206220407
2022-08-22 22:05:00,BTCUSDT,109874.69700000,2321389742.51008650,,,2.206318386829278,1.5457007130
2022-08-22 22:10:00,BTCUSDT,109718.07200000,2322642527.78378200,,,2.2164068375373485,2.0192351843
2022-08-22 22:15:00,BTCUSDT,109708.79500000,2321186600.63823270,,,2.2109981946895476,0.6854026909
2022-08-22 22:20:00,BTCUSDT,109399.25800000,2319879210.63594900,,,2.238483892907933,1.7003702758
2022-08-22 22:25:00,BTCUSDT,109414.19400000,2316823675.11120000,,,2.2338940476435587,0.6717292412
2022-08-22 22:30:00,BTCUSDT,109404.97800000,2316114324.75780000,,,2.2319805929032523,0.7096692601
2022-08-22 22:35:00,BTCUSDT,109434.06900000,2320044148.09787130,,,2.238135436183574,1.3183114610
2022-08-22 22:40:00,BTCUSDT,109411.36300000,2319281515.93625160,,,2.23268772102969,0.7571585799
2022-08-22 22:45:00,BTCUSDT,109392.25200000,2320505024.00040000,,,2.228655403461175,1.1438424201
2022-08-22 22:50:00,BTCUSDT,109376.41700000,2317321949.52645870,,,2.223480187053901,0.5077385057
2022-08-22 22:55:00,BTCUSDT,109404.24100000,2317247466.92460000,,,2.222564165692128,0.6469111751
2022-08-22 23:00:00,BTCUSDT,109425.26000000,2315558869.38600000,,,2.2215436324138214,0.6121045835
2022-08-22 23:05:00,BTCUSDT,109500.94800000,2318726374.27920000,,,2.2197570319382134,0.8379346213
2022-08-22 23:10:00,BTCUSDT,109282.76000000,2316248026.87332800,,,2.2243414704251956,1.4807155821
2022-08-22 23:15:00,BTCUSDT,109334.88700000,2319298975.87316470,,,2.222064947586518,1.2385020802
2022-08-22 23:20:00,BTCUSDT,109333.11500000,2317796438.13100000,,,2.218652679888543,0.5168755057
2022-08-22 23:25:00,BTCUSDT,109338.41200000,2317719203.73395300,,,2.2176521169437393,0.9406984117
2022-08-22 23:30:00,BTCUSDT,109281.31200000,2315976988.95360000,,,2.214036091639247,1.3064822469
2022-08-22 23:35:00,BTCUSDT,109246.23300000,2316315685.04442450,,,2.211041215636616,0.7183955072
2022-08-22 23:40:00,BTCUSDT,109224.79800000,2319217330.99274600,,,2.2162283935446876,1.7729487988
2022-08-22 23:45:00,BTCUSDT,108932.81100000,2319593490.87180000,,,2.2327215281963873,1.3367893259
2022-08-22 23:50:00,BTCUSDT,108381.22800000,2313559883.50200000,,,2.2208518780416786,1.4472569433
2022-08-22 23:55:00,BTCUSDT,108579.28900000,2323531637.02660000,,,2.1931978432185817,1.7904574367
2022-08-23 00:00:00,BTCUSDT,108784.48200000,2326884405.91532750,,,2.150480886787839,1.0572426881
2022-08-23 00:05:00,BTCUSDT,109314.65800000,2338737271.03166000,,,2.1224506247480854,0.9760128469
2022-08-23 00:10:00,BTCUSDT,109085.32600000,2333913275.36780000,,,2.091566121132481,0.9495584108
2022-08-23 00:15:00,BTCUSDT,109288.11900000,2336275254.29770850,,,2.069607262680087,0.9012533703
2022-08-23 00:20:00,BTCUSDT,109136.37000000,2332849759.24990130,,,2.0359162344499473,0.9967593597
2022-08-23 00:25:00,BTCUSDT,109011.17200000,2330288114.10965200,,,2.020849076711426,1.2910307333
2022-08-23 00:30:00,BTCUSDT,108971.86500000,2336423816.47930150,,,2.0443943109367337,1.9822335339
2022-08-23 00:35:00,BTCUSDT,108977.23000000,2334117903.03200000,,,2.033034321372855,1.0353607341
2022-08-23 00:40:00,BTCUSDT,109080.72800000,2333115757.28258300,,,2.018240676126231,0.8526404890
2022-08-23 00:45:00,BTCUSDT,108974.36100000,2326014145.80060000,,,2.003167123710942,0.6880481430
2022-08-23 00:50:00,BTCUSDT,108503.73500000,2313668542.89900000,,,1.9964697031078187,1.1620389484
2022-08-23 00:55:00,BTCUSDT,108463.83800000,2308154729.14307300,,,1.9914259230650393,0.5887000788
2022-08-23 01:00:00,BTCUSDT,108515.91100000,2310560763.58536300,,,1.9968106697593506,2.0778455351
2022-08-23 01:05:00,BTCUSDT,108540.99100000,2312706275.39085670,,,2.005596870400496,1.1347772551
2022-08-23 01:10:00,BTCUSDT,108461.80100000,2314054216.69520000,,,2.0192644483362523,1.8597143527
2022-08-23 01:15:00,BTCUSDT,108273.84600000,2316508107.78540000,,,2.035387299782383,1.6622627320
2022-08-23 01:20:00,BTCUSDT,108318.89600000,2315218914.99360000,,,2.0245301797318658,0.8908303470
2022-08-23 01:25:00,BTCUSDT,108317.27200000,2312768728.28960000,,,2.01321209295096,0.6538253316
2022-08-23 01:30:00,BTCUSDT,108331.86900000,2313564850.35600700,,,2.011021635781508,0.8656156179
2022-08-23 01:35:00,BTCUSDT,108361.24000000,2317153411.66400000,,,2.0078262722535403,1.5141855350
2022-08-23 01:40:00,BTCUSDT,108377.23800000,2311941723.00525900,,,2.003017408123791,0.5448998131
2022-08-23 01:45:00,BTCUSDT,108433.60200000,2313222204.83200360,,,1.9981668724915098,1.0642337234
2022-08-23 01:50:00,BTCUSDT,108588.53400000,2315240491.94833950,,,1.992454718688045,0.6977590988
2022-08-23 01:55:00,BTCUSDT,108634.08700000,2314210228.54360000,,,1.9891264602297878,0.6755895475
2022-08-23 02:00:00,BTCUSDT,108635.67200000,2313559588.74800000,,,1.9857697034874788,1.0669592101
2022-08-23 02:05:00,BTCUSDT,108700.40500000,2314840344.71800000,,,1.9816411789505959,0.9977869660
2022-08-23 02:10:00,BTCUSDT,108563.40700000,2311173802.60090000,,,1.9800493978441096,1.8331216669
2022-08-23 02:15:00,BTCUSDT,108490.73700000,2307120616.74720000,,,1.9697328696449727,0.9765897684
2022-08-23 02:20:00,BTCUSDT,108596.49200000,2310760845.79841950,,,1.972920807216022,1.6732101684
2022-08-23 02:25:00,BTCUSDT,108736.82200000,2314218498.55986500,,,1.9754917891758588,1.8380600945
2022-08-23 02:30:00,BTCUSDT,108836.53300000,2316944765.46390000,,,1.9802491818338406,1.5968235151
2022-08-23 02:35:00,BTCUSDT,108843.10800000,2316094263.75360000,,,1.9780452851820005,0.9960041630
2022-08-23 02:40:00,BTCUSDT,108739.92200000,2316127716.62340000,,,1.9885650697415629,1.8969687114
2022-08-23 02:45:00,BTCUSDT,108780.63200000,2316632645.31699400,,,1.9908286805195803,1.0910232511
2022-08-23 02:50:00,BTCUSDT,108790.45400000,2322000347.42866130,,,2.0007321349440303,2.6293742724
2022-08-23 02:55:00,BTCUSDT,108822.52300000,2321924062.20651670,,,1.9992111440335552,1.0399389322
2022-08-23 03:00:00,BTCUSDT,108799.73600000,2321220416.49083200,,,1.9977504326091136,0.9299391235
2022-08-23 03:05:00,BTCUSDT,108802.66300000,2319955662.08380000,,,1.9901472166845575,0.6667456349
2022-08-23 03:10:00,BTCUSDT,108794.80300000,2322150361.63816450,,,1.997596523611752,1.3241051597
2022-08-23 03:15:00,BTCUSDT,108818.93700000,2323784872.06020000,,,1.9973097100251733,1.2984143842
2022-08-23 03:20:00,BTCUSDT,108909.63100000,2323053320.19310000,,,1.9930769968357465,0.9663792074
2022-08-23 03:25:00,BTCUSDT,108898.89100000,2321070962.77400000,,,1.9888767637317404,0.6997177826
2022-08-23 03:30:00,BTCUSDT,108972.38600000,2322097406.33335500,,,1.9835326481488558,0.6347655079
2022-08-23 03:35:00,BTCUSDT,108966.53600000,2322397763.14739940,,,1.9794917776336374,0.7126971655
2022-08-23 03:40:00,BTCUSDT,108969.23300000,2319791516.72050000,,,1.9724189127455458,0.5933536463
2022-08-23 03:45:00,BTCUSDT,108959.16800000,2318672187.18685500,,,1.9697683698481767,1.0261439321
2022-08-23 03:50:00,BTCUSDT,109117.95400000,2320884322.60300000,,,1.9641868577712054,2.0344700945
2022-08-23 03:55:00,BTCUSDT,109145.19900000,2322532331.18569760,,,1.9724697433169305,2.0010648041
2022-08-23 04:00:00,BTCUSDT,108702.91500000,2307610701.36900000,,,1.9641332520201251,0.8100923779
2022-08-23 04:05:00,BTCUSDT,108926.71600000,2314333256.83720000,,,1.9742208982584784,1.3259106654
2022-08-23 04:10:00,BTCUSDT,108952.78700000,2314202034.52786730,,,1.9757508639948065,1.0341575009
2022-08-23 04:15:00,BTCUSDT,108971.94800000,2312177689.85880000,,,1.9625099707524594,0.6021835689
2022-08-23 04:20:00,BTCUSDT,108981.02100000,2313904710.08296250,,,1.9591848330460804,1.9862022248
2022-08-23 04:25:00,BTCUSDT,109118.98700000,2319468372.30370140,,,1.967157095396298,1.8033586083
2022-08-23 04:30:00,BTCUSDT,109044.84900000,2318083264.47536900,,,1.9716165091918405,1.5025754433
2022-08-23 04:35:00,BTCUSDT,109051.90900000,2319325977.74934400,,,1.9774367371808297,1.5109473950
2022-08-23 04:40:00,BTCUSDT,108950.33100000,2320249829.10840000,,,1.977442463039171,1.9581877837
2022-08-23 04:45:00,BTCUSDT,108826.08800000,2316450343.95040000,,,1.9721107963726925,0.7366959325
2022-08-23 04:50:00,BTCUSDT,108939.97500000,2316999849.17696480,,,1.9655623613297177,1.0883738834
2022-08-23 04:55:00,BTCUSDT,108708.54800000,2311817723.47760000,,,1.9621283847756106,0.6900923406
2022-08-23 05:00:00,BTCUSDT,108751.66000000,2312130833.95369300,,,1.9620420829548895,0.5184269427
2022-08-23 05:05:00,BTCUSDT,108651.29300000,2310766033.53793600,,,1.9557690855546326,1.0534691076
2022-08-23 05:10:00,BTCUSDT,108473.11600000,2303643564.49200000,,,1.946993075417733,0.7435038350
2022-08-23 05:15:00,BTCUSDT,108436.06600000,2305397953.27481170,,,1.9447314534763578,1.1626567137
2022-08-23 05:20:00,BTCUSDT,108276.73500000,2294356016.93910900,,,1.948939959455107,0.4548584259
2022-08-23 05:25:00,BTCUSDT,108044.57400000,2286741799.79520000,,,1.9489012242415025,0.9054659794
2022-08-23 05:30:00,BTCUSDT,108220.81600000,2283448395.51840000,,,1.9702497787014586,0.8029591981
2022-08-23 05:35:00,BTCUSDT,108457.09600000,2273773118.16716770,,,2.0408406499543124,0.6588371333
2022-08-23 05:40:00,BTCUSDT,108847.01300000,2286220070.07947200,,,2.128621206596167,1.0200613074
2022-08-23 05:45:00,BTCUSDT,108978.60600000,2291111723.24100000,,,2.15558532229258,0.9923361396
2022-08-23 05:50:00,BTCUSDT,110159.99100000,2310462603.23670000,,,2.1762800928754737,0.6737421134
2022-08-23 05:55:00,BTCUSDT,110552.84400000,2320272034.58760000,,,2.1953458016356997,1.1015277612
2022-08-23 06:00:00,BTCUSDT,110831.17900000,2323209924.84430000,,,2.2119326874043854,0.8017698974
2022-08-23 06:05:00,BTCUSDT,111211.41800000,2336996737.85200000,,,2.265631132133931,1.4769121549
2022-08-23 06:10:00,BTCUSDT,111625.64100000,2336603730.23250000,,,2.271765142762832,0.6661131721
2022-08-23 06:15:00,BTCUSDT,112096.10800000,2346414520.60264870,,,2.27466639081411,0.8258320661
2022-08-23 06:20:00,BTCUSDT,112365.10900000,2355015373.48740000,,,2.312160502820038,1.1201729851
2022-08-23 06:25:00,BTCUSDT,112396.30400000,2357298923.42240000,,,2.3235514641562878,1.4494406362
2022-08-23 06:30:00,BTCUSDT,112754.11700000,2362119823.26810000,,,2.337386018237082,0.6688154614
2022-08-23 06:35:00,BTCUSDT,112812.95000000,2369884203.24000000,,,2.377462121212121,1.6216331319
2022-08-23 06:40:00,BTCUSDT,113005.93300000,2377339714.30090000,,,2.418255405261476,1.6175510685
2022-08-23 06:45:00,BTCUSDT,113167.43600000,2377908115.46280000,,,2.434531053182177,0.6279292800
2022-08-23 06:50:00,BTCUSDT,113470.03200000,2388181929.72412500,,,2.4580883299712433,1.0138619708
2022-08-23 06:55:00,BTCUSDT,113386.97000000,2386726661.79189060,,,2.4717257418493475,1.2665074269
2022-08-23 07:00:00,BTCUSDT,113368.73500000,2388554540.84150000,,,2.480967289215157,1.0158672603
2022-08-23 07:05:00,BTCUSDT,113432.21300000,2394349838.44660000,,,2.497542837261894,1.2743692586
2022-08-23 07:10:00,BTCUSDT,113077.64900000,2393616366.26710000,,,2.4724248296283395,0.9694913072
2022-08-23 07:15:00,BTCUSDT,113062.08700000,2389974232.25820000,,,2.4292762803524877,0.8153818286
2022-08-23 07:20:00,BTCUSDT,112434.27200000,2380666082.33336000,,,2.3863475671158914,1.1035766139
2022-08-23 07:25:00,BTCUSDT,112579.84100000,2383540393.65200000,,,2.35351033197832,0.7589198235
2022-08-23 07:30:00,BTCUSDT,112694.73200000,2384721415.14690400,,,2.3157156318710084,0.7489794376
2022-08-23 07:35:00,BTCUSDT,112870.71100000,2384549213.96328600,,,2.278103080838385,0.7884664251
2022-08-23 07:40:00,BTCUSDT,112700.64100000,2383539666.70130000,,,2.249733650221275,1.2472502061
2022-08-23 07:45:00,BTCUSDT,112194.58800000,2381262813.54720000,,,2.2591058920477955,1.9119630758
2022-08-23 07:50:00,BTCUSDT,112096.95500000,2379482063.78500000,,,2.2277627208444564,0.9038374254
2022-08-23 07:55:00,BTCUSDT,111887.60700000,2373561317.37660000,,,2.2044370807403215,1.4463298647
2022-08-23 08:00:00,BTCUSDT,111326.08200000,2371034027.04420000,,,2.20328228906107,1.3843359358
2022-08-23 08:05:00,BTCUSDT,110441.21200000,2357577001.99032550,,,2.1571497603994683,1.1580573648
2022-08-23 08:10:00,BTCUSDT,110114.51900000,2354123051.85427330,,,2.101254266888942,1.2916147346
2022-08-23 08:15:00,BTCUSDT,110078.32600000,2354630432.30300000,,,2.0359151798658495,0.9668744276
2022-08-23 08:20:00,BTCUSDT,110803.48500000,2370620285.75719100,,,1.9428139352526044,1.0381899317
2022-08-23 08:25:00,BTCUSDT,109888.84500000,2357968734.62472900,,,1.8891782831988262,1.7377595554
2022-08-23 08:30:00,BTCUSDT,110106.28500000,2359374141.05266950,,,1.8364640488999302,0.8598799400
2022-08-23 08:35:00,BTCUSDT,109973.24000000,2362246315.14614300,,,1.806093202646757,1.5955680344
2022-08-23 08:40:00,BTCUSDT,109795.25500000,2356458701.38650000,,,1.7703532358209995,0.8689356821
2022-08-23 08:45:00,BTCUSDT,109975.23400000,2357682059.06220000,,,1.7071753967044319,0.8242246257
2022-08-23 08:50:00,BTCUSDT,109919.16100000,2358385524.40621380,,,1.6631830001490633,0.9769698139
2022-08-23 08:55:00,BTCUSDT,109850.49500000,2357765114.38300000,,,1.6467414477352489,1.3225986836
2022-08-23 09:00:00,BTCUSDT,109889.35600000,2356511305.80640000,,,1.627936827738602,0.9386715978
2022-08-23 09:05:00,BTCUSDT,110088.61400000,2363587791.71193400,,,1.6133060817226452,1.1685008876
2022-08-23 09:10:00,BTCUSDT,110255.23300000,2367140557.29247430,,,1.6070192862177228,1.3436092753
2022-08-23 09:15:00,BTCUSDT,110290.96000000,2366490917.59193750,,,1.5907597046915933,1.0703047704
2022-08-23 09:20:00,BTCUSDT,109718.95900000,2340961306.77049450,,,1.529029530579651,0.6156283914
2022-08-23 09:25:00,BTCUSDT,109448.88400000,2339557454.60720000,,,1.5532366748634752,1.2109768976
2022-08-23 09:30:00,BTCUSDT,109468.09600000,2335549695.12984000,,,1.5451371808502197,1.1846167777
2022-08-23 09:35:00,BTCUSDT,109351.97600000,2332184014.75762000,,,1.5489937576441062,1.2348415702
2022-08-23 09:40:00,BTCUSDT,109400.04200000,2331326135.93995570,,,1.5466499786118284,1.0174130707
2022-08-23 09:45:00,BTCUSDT,109443.91000000,2333858547.57700000,,,1.5547258543715543,1.4215932163
2022-08-23 09:50:00,BTCUSDT,108859.46900000,2343039080.26847120,,,1.6317619525242393,1.9215057572
2022-08-23 09:55:00,BTCUSDT,109185.46800000,2340805411.35840000,,,1.588125887132299,0.8461253732
2022-08-23 10:00:00,BTCUSDT,109240.58600000,2341607156.26812550,,,1.5923100744869851,1.2072143968
2022-08-23 10:05:00,BTCUSDT,109314.22300000,2340272819.30760240,,,1.5819217266093935,0.9632262604
2022-08-23 10:10:00,BTCUSDT,108231.87600000,2313737752.37760000,,,1.6046923998883544,0.6236257152
2022-08-23 10:15:00,BTCUSDT,108083.46600000,2309559926.52780000,,,1.606028322297253,1.0491504337
2022-08-23 10:20:00,BTCUSDT,108239.70600000,2309433565.86841900,,,1.604756919452987,0.6458526282
2022-08-23 10:25:00,BTCUSDT,108159.10500000,2306384755.02000000,,,1.6076894119187521,0.8640705197
2022-08-23 10:30:00,BTCUSDT,108225.48700000,2310259225.38206200,,,1.6157227443454871,1.3936915531
2022-08-23 10:35:00,BTCUSDT,108163.25600000,2310626319.49623200,,,1.6348623853211008,1.9710878978
2022-08-23 10:40:00,BTCUSDT,108203.02500000,2313175088.75250000,,,1.6363275958901846,1.3475981741
2022-08-23 10:45:00,BTCUSDT,107989.78100000,2312684231.57044400,,,1.6568898819449076,1.4928184024
2022-08-23 10:50:00,BTCUSDT,107905.15400000,2307417556.77342270,,,1.6563572737877021,0.7787553441
2022-08-23 10:55:00,BTCUSDT,107876.84800000,2307425873.65342760,,,1.6506018095791484,0.8228606338
2022-08-23 11:00:00,BTCUSDT,107817.16100000,2308128190.92037200,,,1.6456133392824683,1.5473080664
2022-08-23 11:05:00,BTCUSDT,108032.27000000,2309776737.04513740,,,1.6389784238915932,0.9802050447
2022-08-23 11:10:00,BTCUSDT,108049.29200000,2308775661.59760000,,,1.640837885868492,0.6865535766
2022-08-23 11:15:00,BTCUSDT,108175.74900000,2310491866.05607000,,,1.6423696199200697,1.4311298441
2022-08-23 11:20:00,BTCUSDT,108198.18500000,2313700714.29890700,,,1.6469484186437051,2.1446154913
2022-08-23 11:25:00,BTCUSDT,108222.77500000,2315480382.51250000,,,1.6421774511090694,1.5843899749
2022-08-23 11:30:00,BTCUSDT,108397.07000000,2319859893.60500000,,,1.6384842986284798,0.8953137182
2022-08-23 11:35:00,BTCUSDT,108465.93000000,2318086000.96848340,,,1.6416463703679487,0.8210981853
2022-08-23 11:40:00,BTCUSDT,108514.17400000,2321063924.77300000,,,1.6417796043511588,1.3050277873
2022-08-23 11:45:00,BTCUSDT,108567.03300000,2323989257.89398860,,,1.6440680728979884,1.5584181995
2022-08-23 11:50:00,BTCUSDT,108577.85900000,2331416361.80570000,,,1.6649762073337395,1.6695350173
2022-08-23 11:55:00,BTCUSDT,108706.26400000,2331088793.32329900,,,1.6559148587801884,1.0503288328
2022-08-23 12:00:00,BTCUSDT,108778.70000000,2332434099.69880400,,,1.6574547712824201,0.6401749189
2022-08-23 12:05:00,BTCUSDT,108795.98000000,2335756713.85359300,,,1.661898696972666,1.4717108333
2022-08-23 12:10:00,BTCUSDT,108892.80600000,2335992039.29126100,,,1.659957661618629,1.3260572347
2022-08-23 12:15:00,BTCUSDT,108781.63100000,2330263179.59599200,,,1.651402961808262,0.6753001517
2022-08-23 12:20:00,BTCUSDT,108664.60000000,2324726986.56000000,,,1.6391302237538223,0.7009743535
2022-08-23 12:25:00,BTCUSDT,108853.36100000,2326353233.43081200,,,1.6383026929052305,0.6230951575
2022-08-23 12:30:00,BTCUSDT,108658.41900000,2322769291.27920000,,,1.6388843951208465,1.4780650204
2022-08-23 12:35:00,BTCUSDT,108679.61800000,2323352873.60400000,,,1.6358743089903987,0.9807295207
2022-08-23 12:40:00,BTCUSDT,108665.92900000,2319343855.39020000,,,1.637930198347909,1.0471636140
2022-08-23 12:45:00,BTCUSDT,108695.95500000,2323734734.77650000,,,1.6470178169025502,1.3311018957
2022-08-23 12:50:00,BTCUSDT,108753.39200000,2320073542.39591200,,,1.660722742043469,0.8525710647
2022-08-23 12:55:00,BTCUSDT,108652.72600000,2320789631.54220000,,,1.6554419331726697,0.9200899905
2022-08-23 13:00:00,BTCUSDT,108629.22600000,2318372468.74226670,,,1.6566965012205044,0.6905465877
2022-08-23 13:05:00,BTCUSDT,108667.14800000,2318801104.80820660,,,1.651100907011082,0.7726622253
2022-08-23 13:10:00,BTCUSDT,108661.13700000,2320724880.87226900,,,1.6554306507683811,1.4697035138
2022-08-23 13:15:00,BTCUSDT,108713.37500000,2324085402.08750000,,,1.658353384925538,1.2418102530
2022-08-23 13:20:00,BTCUSDT,108613.03700000,2323716786.79137230,,,1.6631247861019214,1.4789078143
2022-08-23 13:25:00,BTCUSDT,108481.50800000,2324411575.61440000,,,1.6747434950340638,1.6507548107
2022-08-23 13:30:00,BTCUSDT,108537.33000000,2323378239.28808830,,,1.6669448945189114,0.9158361345
2022-08-23 13:35:00,BTCUSDT,108661.16600000,2333161690.23540000,,,1.649797110858627,1.2399976847
2022-08-23 13:40:00,BTCUSDT,108103.90800000,2319389696.48231120,,,1.6387824015921437,1.2648429224
2022-08-23 13:45:00,BTCUSDT,107517.85200000,2296989886.55760000,,,1.6308536346417608,0.6624850831
